Company,Date,Close
gain,1/2/2008,5.4001
gain,1/3/2008,5.4711
gain,1/4/2008,5.4001
gain,1/7/2008,5.4215
gain,1/8/2008,5.3019
gain,1/9/2008,5.1655
gain,1/10/2008,5.2852
gain,1/11/2008,5.4815
gain,1/14/2008,5.476
gain,1/15/2008,5.4711
gain,1/16/2008,5.5035
gain,1/17/2008,5.476
gain,1/18/2008,5.242000000000001
gain,1/22/2008,5.1928
gain,1/23/2008,5.1273
gain,1/24/2008,5.3181
gain,1/25/2008,5.4271
gain,1/28/2008,5.52
gain,1/29/2008,5.5414
gain,1/30/2008,5.5251
gain,1/31/2008,5.5305
gain,2/1/2008,5.9279
gain,2/4/2008,5.9613
gain,2/5/2008,5.896
gain,2/6/2008,5.7432
gain,2/7/2008,5.7048
gain,2/8/2008,5.6942
gain,2/11/2008,5.7756
gain,2/12/2008,5.6995
gain,2/13/2008,5.8573
gain,2/14/2008,5.8081
gain,2/15/2008,5.8573
gain,2/19/2008,5.896
gain,2/20/2008,5.7541
gain,2/21/2008,5.7103
gain,2/22/2008,5.7218
gain,2/25/2008,5.8573
gain,2/26/2008,5.9231
gain,2/27/2008,5.8081
gain,2/28/2008,5.8521
gain,2/1/2008,5.8359
gain,3/3/2008,5.7432
gain,3/4/2008,5.6013
gain,3/5/2008,5.797999999999999
gain,3/6/2008,5.6995
gain,3/7/2008,5.5035
gain,3/10/2008,5.4161
gain,3/11/2008,5.4923
gain,3/12/2008,5.5521
gain,3/13/2008,5.5251
gain,3/14/2008,5.4375
gain,3/17/2008,5.476
gain,3/18/2008,5.291
gain,3/19/2008,5.296
gain,3/20/2008,5.3019
gain,3/24/2008,5.2852
gain,3/25/2008,5.2746
gain,3/26/2008,5.2199
gain,3/27/2008,5.0348
gain,3/28/2008,4.9479
gain,3/31/2008,5.1273
gain,4/1/2008,5.2364
gain,4/2/2008,5.1871
gain,4/3/2008,5.329
gain,4/4/2008,5.1383
gain,4/7/2008,4.9967
gain,4/8/2008,4.904
gain,4/9/2008,4.8546
gain,4/10/2008,4.7293
gain,4/11/2008,4.5501
gain,4/14/2008,4.5064
gain,4/15/2008,4.3158
gain,4/16/2008,4.2502
gain,4/17/2008,4.3644
gain,4/18/2008,4.615
gain,4/21/2008,4.4247
gain,4/22/2008,4.4732
gain,4/23/2008,4.4846
gain,4/24/2008,4.6589
gain,4/25/2008,4.686
gain,4/28/2008,4.7625
gain,4/29/2008,4.8169
gain,4/30/2008,4.8331
gain,5/1/2008,4.8983
gain,5/2/2008,5.0619
gain,5/5/2008,4.882
gain,5/6/2008,4.893
gain,5/7/2008,4.9479
gain,5/8/2008,4.7132
gain,5/9/2008,4.7895
gain,5/12/2008,4.953
gain,5/13/2008,5.0619
gain,5/14/2008,4.9638
gain,5/15/2008,4.9913
gain,5/16/2008,4.904
gain,5/19/2008,4.9692
gain,5/20/2008,4.9258
gain,5/21/2008,4.9258
gain,5/22/2008,4.8546
gain,5/23/2008,4.8219
gain,5/27/2008,4.784
gain,5/28/2008,4.8441
gain,5/29/2008,4.893
gain,5/30/2008,4.882
gain,6/2/2008,4.7242
gain,6/3/2008,4.6972
gain,6/4/2008,4.6102
gain,6/5/2008,4.5825
gain,6/6/2008,4.5992
gain,6/9/2008,4.5337
gain,6/10/2008,4.5112
gain,6/11/2008,4.4136
gain,6/12/2008,4.4079
gain,6/13/2008,4.3485
gain,6/16/2008,4.4247
gain,6/17/2008,4.3698
gain,6/18/2008,4.2337
gain,6/19/2008,4.2994
gain,6/20/2008,4.2064
gain,6/23/2008,4.1194
gain,6/24/2008,3.8793
gain,6/25/2008,3.8634
gain,6/26/2008,3.7379
gain,6/27/2008,3.4385
gain,6/30/2008,3.5035
gain,7/1/2008,3.5472
gain,7/2/2008,3.4435
gain,7/3/2008,3.5198
gain,7/7/2008,3.3402
gain,7/8/2008,3.6832
gain,7/9/2008,3.5145
gain,7/10/2008,3.7814
gain,7/11/2008,3.8303
gain,7/14/2008,3.7538
gain,7/15/2008,3.8198
gain,7/16/2008,4.103
gain,7/17/2008,3.9015
gain,7/18/2008,3.9667
gain,7/21/2008,3.8907
gain,7/22/2008,4.0591
gain,7/23/2008,4.1194
gain,7/24/2008,4.1083
gain,7/25/2008,4.2173
gain,7/28/2008,3.9015
gain,7/29/2008,3.9176
gain,7/30/2008,4.1629
gain,7/31/2008,4.3044
gain,8/1/2008,4.1412
gain,8/4/2008,3.9722
gain,8/5/2008,4.2446
gain,8/6/2008,4.3158
gain,8/7/2008,3.9503
gain,8/8/2008,4.2282
gain,8/11/2008,4.3428
gain,8/12/2008,4.2827
gain,8/13/2008,4.4025
gain,8/14/2008,4.3591
gain,8/15/2008,4.3536
gain,8/18/2008,4.3698
gain,8/19/2008,4.1903
gain,8/20/2008,4.2064
gain,8/21/2008,4.0758
gain,8/22/2008,4.0487
gain,8/25/2008,3.9015
gain,8/26/2008,3.9722
gain,8/27/2008,4.2555
gain,8/28/2008,4.3644
gain,8/29/2008,3.9617
gain,9/2/2008,4.0048
gain,9/3/2008,4.0212
gain,9/4/2008,3.9938
gain,9/5/2008,3.9938
gain,9/8/2008,4.1139
gain,9/9/2008,3.9558
gain,9/10/2008,4.1083
gain,9/11/2008,3.9777
gain,9/12/2008,3.8907
gain,9/15/2008,3.4928
gain,9/16/2008,3.5526
gain,9/17/2008,3.2694
gain,9/18/2008,4.065
gain,9/19/2008,4.3262
gain,9/22/2008,4.1301
gain,9/23/2008,3.8144
gain,9/24/2008,3.7926
gain,9/25/2008,3.9938
gain,9/26/2008,3.9122
gain,9/29/2008,3.5854
gain,9/30/2008,3.749
gain,10/1/2008,3.6453
gain,10/2/2008,3.4821
gain,10/3/2008,3.7218
gain,10/6/2008,3.1443
gain,10/7/2008,2.4303
gain,10/8/2008,2.3863
gain,10/9/2008,2.1196
gain,10/10/2008,2.6918
gain,10/13/2008,3.1219
gain,10/14/2008,3.0237
gain,10/15/2008,2.6372
gain,10/16/2008,3.0405
gain,10/17/2008,3.0237
gain,10/20/2008,3.0462
gain,10/21/2008,2.7627
gain,10/22/2008,2.5992
gain,10/23/2008,2.6155
gain,10/24/2008,2.3103
gain,10/27/2008,2.4193
gain,10/28/2008,2.6483
gain,10/29/2008,2.4796
gain,10/30/2008,2.5663
gain,10/31/2008,3.0351
gain,11/24/2008,2.2233
gain,12/26/2008,2.3048
gain,1/2/2009,2.8009
gain,1/5/2009,2.9207
gain,1/6/2009,2.9149
gain,1/7/2009,2.9258
gain,1/8/2009,3.1877
gain,1/9/2009,2.6972
gain,1/12/2009,2.6754
gain,1/13/2009,2.757
gain,1/14/2009,2.4521
gain,1/15/2009,2.5555
gain,1/16/2009,2.866
gain,1/20/2009,2.2781
gain,1/21/2009,2.5663
gain,1/22/2009,2.4629
gain,1/23/2009,2.4032
gain,1/26/2009,2.5117
gain,1/27/2009,2.8224
gain,1/28/2009,3.1219
gain,1/29/2009,2.9751
gain,1/30/2009,2.7789
gain,2/2/2009,3.0351
gain,2/3/2009,3.1386
gain,2/4/2009,2.4082
gain,2/5/2009,2.6805
gain,2/6/2009,2.7462
gain,2/9/2009,2.6704
gain,2/10/2009,2.3159
gain,2/11/2009,2.2939
gain,2/12/2009,2.2015
gain,2/13/2009,2.2176
gain,2/17/2009,2.136
gain,2/18/2009,2.0815
gain,2/19/2009,2.0108
gain,2/20/2009,1.9233
gain,2/23/2009,1.5635
gain,2/24/2009,1.7
gain,2/25/2009,1.7873
gain,2/26/2009,1.9343
gain,2/27/2009,2.2015
gain,3/2/2009,1.9942
gain,3/3/2009,1.6894
gain,3/4/2009,1.7436
gain,3/5/2009,1.5909
gain,3/6/2009,1.3351
gain,3/9/2009,1.3078
gain,3/10/2009,1.4711
gain,3/11/2009,1.3785
gain,3/12/2009,2.0648
gain,3/13/2009,2.1032
gain,3/16/2009,2.1688
gain,3/17/2009,2.3103
gain,3/18/2009,2.545
gain,3/19/2009,2.4245
gain,3/20/2009,2.1196
gain,3/23/2009,2.4796
gain,3/24/2009,2.2506
gain,3/25/2009,2.3267
gain,3/26/2009,2.4796
gain,3/27/2009,2.1413
gain,3/30/2009,1.842
gain,3/31/2009,2.0815
gain,4/1/2009,2.3267
gain,4/2/2009,2.4845
gain,4/3/2009,2.4032
gain,4/6/2009,2.2233
gain,4/7/2009,2.1468
gain,4/8/2009,2.4032
gain,4/9/2009,2.545
gain,4/13/2009,2.55
gain,4/14/2009,2.2556
gain,4/15/2009,2.4193
gain,4/16/2009,2.5339
gain,4/17/2009,2.272
gain,4/20/2009,2.0488
gain,4/21/2009,2.1906
gain,4/22/2009,2.1413
gain,4/23/2009,1.9942
gain,4/24/2009,2.1906
gain,4/27/2009,1.9724
gain,4/28/2009,2.0868
gain,4/29/2009,2.0868
gain,4/30/2009,1.9837
gain,5/1/2009,2.0108
gain,5/4/2009,2.0108
gain,5/5/2009,1.9942
gain,5/6/2009,1.9942
gain,5/7/2009,1.9183
gain,5/8/2009,2.2556
gain,5/11/2009,2.1468
gain,5/12/2009,2.2888
gain,5/13/2009,2.0648
gain,5/14/2009,2.1196
gain,5/15/2009,2.0922
gain,5/18/2009,2.1739
gain,5/19/2009,2.2506
gain,5/20/2009,2.1958
gain,5/21/2009,2.1851
gain,5/22/2009,2.2448
gain,5/26/2009,2.2992
gain,5/27/2009,2.0981
gain,5/28/2009,2.1139
gain,5/29/2009,2.3103
gain,6/1/2009,2.5339
gain,6/2/2009,2.3214
gain,6/3/2009,2.2395
gain,6/4/2009,2.3429
gain,6/5/2009,2.332
gain,6/8/2009,2.272
gain,6/9/2009,2.1796
gain,6/10/2009,2.1739
gain,6/11/2009,2.2124
gain,6/12/2009,2.272
gain,6/15/2009,2.2781
gain,6/16/2009,2.1630000000000003
gain,6/17/2009,2.3429
gain,6/18/2009,2.2337
gain,6/19/2009,2.2556
gain,6/22/2009,2.1468
gain,6/23/2009,2.0434
gain,6/24/2009,2.1413
gain,6/25/2009,2.2888
gain,6/26/2009,2.9313
gain,6/29/2009,2.7353
gain,6/30/2009,2.632
gain,7/1/2009,2.6754
gain,7/2/2009,2.3539
gain,7/6/2009,2.3267
gain,7/7/2009,2.1906
gain,7/8/2009,2.2287
gain,7/9/2009,2.2888
gain,7/10/2009,2.2665
gain,7/13/2009,2.3863
gain,7/14/2009,2.3539
gain,7/15/2009,2.7789
gain,7/16/2009,2.6865
gain,7/17/2009,2.6427
gain,7/20/2009,2.6372
gain,7/21/2009,2.5228
gain,7/22/2009,2.6483
gain,7/23/2009,2.7299
gain,7/24/2009,2.7243
gain,7/27/2009,2.7299
gain,7/28/2009,2.7243
gain,7/29/2009,2.6972
gain,7/30/2009,2.85
gain,7/31/2009,2.9258
gain,8/3/2009,2.8336
gain,8/4/2009,2.8118
gain,8/5/2009,2.5339
gain,8/6/2009,2.4629
gain,8/7/2009,2.6754
gain,8/10/2009,2.6972
gain,8/11/2009,2.6427
gain,8/12/2009,2.85
gain,8/13/2009,2.7353
gain,8/14/2009,2.6208
gain,8/17/2009,2.5663
gain,8/18/2009,2.6372
gain,8/19/2009,2.7243
gain,8/20/2009,2.7789
gain,8/21/2009,2.8168
gain,8/24/2009,2.6704
gain,8/25/2009,2.7353
gain,8/26/2009,2.8606
gain,8/27/2009,2.7737
gain,8/28/2009,2.7519
gain,8/31/2009,2.757
gain,9/1/2009,2.6155
gain,9/2/2009,2.6372
gain,9/3/2009,2.7353
gain,9/4/2009,2.7519
gain,9/8/2009,2.632
gain,9/9/2009,2.6754
gain,9/10/2009,2.632
gain,9/11/2009,2.6155
gain,9/14/2009,2.6155
gain,9/15/2009,2.6754
gain,9/16/2009,2.7789
gain,9/17/2009,2.855
gain,9/18/2009,2.8058
gain,9/21/2009,2.7789
gain,9/22/2009,2.7953
gain,9/23/2009,2.7677
gain,9/24/2009,2.8118
gain,9/25/2009,2.8441
gain,9/28/2009,2.8336
gain,9/29/2009,2.6045
gain,9/30/2009,2.6427
gain,10/1/2009,2.4629
gain,10/2/2009,2.5774
gain,10/5/2009,2.7135
gain,10/6/2009,2.7135
gain,10/7/2009,2.7462
gain,10/8/2009,2.757
gain,10/9/2009,2.7627
gain,10/12/2009,2.7789
gain,10/13/2009,2.6918
gain,10/14/2009,2.7677
gain,10/15/2009,2.7353
gain,10/16/2009,2.7243
gain,10/19/2009,2.7079
gain,10/20/2009,2.5934
gain,10/21/2009,2.6754
gain,10/22/2009,2.7408
gain,10/23/2009,2.6805
gain,10/26/2009,2.6918
gain,10/27/2009,2.7135
gain,10/28/2009,2.6972
gain,10/29/2009,2.7462
gain,10/30/2009,2.7519
gain,11/25/2009,2.5117
gain,12/28/2009,2.4845
gain,1/4/2010,2.632
gain,1/5/2010,2.5992
gain,1/6/2010,2.5934
gain,1/7/2010,2.6644
gain,1/8/2010,2.6427
gain,1/11/2010,2.6208
gain,1/12/2010,2.632
gain,1/13/2010,2.6644
gain,1/14/2010,2.7026
gain,1/15/2010,2.6427
gain,1/19/2010,2.6918
gain,1/20/2010,2.6754
gain,1/21/2010,2.5883
gain,1/22/2010,2.632
gain,1/25/2010,2.6208
gain,1/26/2010,2.5828
gain,1/27/2010,2.6644
gain,1/28/2010,2.5934
gain,1/29/2010,2.5992
gain,2/1/2010,2.545
gain,2/2/2010,2.5555
gain,2/3/2010,2.5721
gain,2/4/2010,2.5117
gain,2/5/2010,2.6805
gain,2/8/2010,2.6805
gain,2/9/2010,2.6972
gain,2/10/2010,2.6972
gain,2/11/2010,2.719
gain,2/12/2010,2.7353
gain,2/16/2010,2.7519
gain,2/17/2010,2.719
gain,2/18/2010,2.7789
gain,2/19/2010,2.7519
gain,2/22/2010,2.7408
gain,2/23/2010,2.6865
gain,2/24/2010,2.8058
gain,2/25/2010,2.855
gain,2/26/2010,2.9258
gain,3/1/2010,2.9915
gain,3/2/2010,3.0237
gain,3/3/2010,2.9971
gain,3/4/2010,2.9313
gain,3/5/2010,3.0405
gain,3/8/2010,3.1004
gain,3/9/2010,3.1443
gain,3/10/2010,3.1443
gain,3/11/2010,3.1277
gain,3/12/2010,3.1443
gain,3/15/2010,3.2694
gain,3/16/2010,3.3347
gain,3/17/2010,3.3945
gain,3/18/2010,3.3783
gain,3/19/2010,3.3182
gain,3/22/2010,3.3128
gain,3/23/2010,3.3347
gain,3/24/2010,3.2805
gain,3/25/2010,3.2694
gain,3/26/2010,3.2039
gain,3/29/2010,3.2474
gain,3/30/2010,3.3347
gain,3/31/2010,3.2582
gain,4/1/2010,3.2638
gain,4/5/2010,3.3457
gain,4/6/2010,3.3182
gain,4/7/2010,3.2638
gain,4/8/2010,3.2638
gain,4/9/2010,3.2968
gain,4/12/2010,3.3402
gain,4/13/2010,3.5145
gain,4/14/2010,3.7538
gain,4/15/2010,3.7379
gain,4/16/2010,3.7058
gain,4/19/2010,3.6561
gain,4/20/2010,3.5745
gain,4/21/2010,3.5797
gain,4/22/2010,3.569
gain,4/23/2010,3.5519
gain,4/26/2010,3.5854
gain,4/27/2010,3.4655
gain,4/28/2010,3.5472
gain,4/29/2010,3.5908
gain,4/30/2010,3.5472
gain,5/3/2010,3.5962
gain,5/4/2010,3.4547
gain,5/5/2010,3.3945
gain,5/6/2010,3.1552
gain,5/7/2010,2.9149
gain,5/10/2010,3.1766
gain,5/11/2010,3.2039
gain,5/12/2010,3.3347
gain,5/13/2010,3.3018
gain,5/14/2010,3.2202
gain,5/17/2010,3.193
gain,5/18/2010,3.1277
gain,5/19/2010,3.0788
gain,5/20/2010,2.9149
gain,5/21/2010,2.9645
gain,5/24/2010,2.855
gain,5/25/2010,2.9479
gain,5/26/2010,2.8987
gain,5/27/2010,3.0838
gain,5/28/2010,2.9149
gain,6/1/2010,2.8441
gain,6/2/2010,3.0351
gain,6/3/2010,3.0185
gain,6/4/2010,2.877
gain,6/7/2010,2.8441
gain,6/8/2010,2.85
gain,6/9/2010,2.7953
gain,6/10/2010,2.85
gain,6/11/2010,2.8987
gain,6/14/2010,2.9645
gain,6/15/2010,3.1328
gain,6/16/2010,3.0838
gain,6/17/2010,3.1004
gain,6/18/2010,3.2093
gain,6/21/2010,3.1822
gain,6/22/2010,3.1602
gain,6/23/2010,3.1877
gain,6/24/2010,3.1877
gain,6/25/2010,3.2912
gain,6/28/2010,3.2039
gain,6/29/2010,3.2149
gain,6/30/2010,3.1787
gain,7/1/2010,3.2257
gain,7/2/2010,3.2422
gain,7/6/2010,3.2694
gain,7/7/2010,3.3182
gain,7/8/2010,3.3674
gain,7/9/2010,3.5472
gain,7/12/2010,3.422
gain,7/13/2010,3.5581
gain,7/14/2010,3.4872
gain,7/15/2010,3.3457
gain,7/16/2010,3.3292
gain,7/19/2010,3.3566
gain,7/20/2010,3.4602
gain,7/21/2010,3.2852
gain,7/22/2010,3.4163
gain,7/23/2010,3.449
gain,7/26/2010,3.5797
gain,7/27/2010,3.6179
gain,7/28/2010,3.4928
gain,7/29/2010,3.4928
gain,7/30/2010,3.5962
gain,8/2/2010,3.5254
gain,8/3/2010,3.4760000000000004
gain,8/4/2010,3.5416
gain,8/5/2010,3.5416
gain,8/6/2010,3.5416
gain,8/9/2010,3.5745
gain,8/10/2010,3.5035
gain,8/11/2010,3.2638
gain,8/12/2010,3.3182
gain,8/13/2010,3.2528
gain,8/16/2010,3.2257
gain,8/17/2010,3.2638
gain,8/18/2010,3.4
gain,8/19/2010,3.1655
gain,8/20/2010,3.1328
gain,8/23/2010,3.0076
gain,8/24/2010,3.1062
gain,8/25/2010,3.1716
gain,8/26/2010,3.0513
gain,8/27/2010,3.2313
gain,8/30/2010,3.1443
gain,8/31/2010,3.2145
gain,9/1/2010,3.411
gain,9/2/2010,3.3891
gain,9/3/2010,3.5309
gain,9/7/2010,3.3674
gain,9/8/2010,3.449
gain,9/9/2010,3.4821
gain,9/10/2010,3.471
gain,9/13/2010,3.6234
gain,9/14/2010,3.5908
gain,9/15/2010,3.6617
gain,9/16/2010,3.6344
gain,9/17/2010,3.6617
gain,9/20/2010,3.7762
gain,9/21/2010,3.6944
gain,9/22/2010,3.5581
gain,9/23/2010,3.4760000000000004
gain,9/24/2010,3.6673
gain,9/27/2010,3.6888
gain,9/28/2010,3.7106
gain,9/29/2010,3.6888
gain,9/30/2010,3.6489
gain,10/1/2010,3.7538
gain,10/4/2010,3.6015
gain,10/5/2010,3.7058
gain,10/6/2010,3.7429
gain,10/7/2010,3.7649
gain,10/8/2010,3.9235
gain,10/11/2010,3.9015
gain,10/12/2010,3.8414
gain,10/13/2010,3.9015
gain,10/14/2010,3.9067
gain,10/15/2010,3.9828
gain,10/18/2010,4.0212
gain,10/19/2010,3.8686
gain,10/20/2010,3.9284
gain,10/21/2010,3.9617
gain,10/22/2010,4.0102
gain,10/25/2010,3.9996
gain,10/26/2010,4.0212
gain,10/27/2010,3.9667
gain,10/28/2010,3.9503
gain,10/29/2010,3.9697
gain,11/26/2010,4.2555
gain,12/28/2010,4.1792
gain,1/3/2011,4.2664
gain,1/4/2011,4.1792
gain,1/5/2011,4.223
gain,1/6/2011,4.2064
gain,1/7/2011,4.1466
gain,1/10/2011,4.1792
gain,1/11/2011,4.2827
gain,1/12/2011,4.2774
gain,1/13/2011,4.3158
gain,1/14/2011,4.3373
gain,1/18/2011,4.31
gain,1/19/2011,4.1629
gain,1/20/2011,4.1738
gain,1/21/2011,4.1683
gain,1/24/2011,4.1848
gain,1/25/2011,3.9341
gain,1/26/2011,3.9341
gain,1/27/2011,3.9393
gain,1/28/2011,3.7705
gain,1/31/2011,3.8542
gain,2/1/2011,4.2502
gain,2/2/2011,4.2555
gain,2/3/2011,4.1518
gain,2/4/2011,4.1518
gain,2/7/2011,4.2555
gain,2/8/2011,4.3536
gain,2/9/2011,4.3318
gain,2/10/2011,4.2568
gain,2/11/2011,4.3591
gain,2/14/2011,4.4411
gain,2/15/2011,4.3373
gain,2/16/2011,4.2664
gain,2/18/2011,4.2337
gain,2/22/2011,4.2719
gain,2/23/2011,4.2337
gain,2/24/2011,4.2664
gain,2/25/2011,4.3935
gain,2/28/2011,4.5061
gain,3/1/2011,4.3948
gain,3/2/2011,4.3604
gain,3/3/2011,4.5139999999999985
gain,3/4/2011,4.4918
gain,3/7/2011,4.3591
gain,3/8/2011,4.4869
gain,3/9/2011,4.3169
gain,3/10/2011,4.1633
gain,3/11/2011,4.2509
gain,3/14/2011,4.1964
gain,3/15/2011,4.1359
gain,3/16/2011,4.0703
gain,3/17/2011,3.9369
gain,3/18/2011,4.0375
gain,3/21/2011,4.1964
gain,3/22/2011,4.1197
gain,3/23/2011,4.2456
gain,3/24/2011,4.2619
gain,3/25/2011,4.2955
gain,3/28/2011,4.2783
gain,3/29/2011,4.284
gain,3/30/2011,4.2509
gain,3/31/2011,4.2492
gain,4/1/2011,4.1633
gain,4/4/2011,4.2127
gain,4/5/2011,4.1452
gain,4/6/2011,4.0976
gain,4/7/2011,4.1029
gain,4/8/2011,4.1083
gain,4/11/2011,4.0486
gain,4/12/2011,3.9514
gain,4/13/2011,3.9986
gain,4/14/2011,4.1029
gain,4/15/2011,4.1029
gain,4/18/2011,4.1524
gain,4/19/2011,4.1524
gain,4/20/2011,4.2075
gain,4/21/2011,4.1853
gain,4/25/2011,4.1305
gain,4/26/2011,4.1913
gain,4/27/2011,4.1689
gain,4/28/2011,4.1853
gain,4/29/2011,4.2608
gain,5/2/2011,4.1965
gain,5/3/2011,4.1769
gain,5/4/2011,4.1341
gain,5/5/2011,4.0986
gain,5/6/2011,4.0622
gain,5/9/2011,4.0974
gain,5/10/2011,4.0952
gain,5/11/2011,4.0543
gain,5/12/2011,4.1067
gain,5/13/2011,4.0121
gain,5/16/2011,3.9791
gain,5/17/2011,3.968
gain,5/18/2011,3.9514
gain,5/19/2011,3.9957
gain,5/20/2011,3.8255
gain,5/23/2011,3.7738
gain,5/24/2011,3.8681
gain,5/25/2011,4.0069
gain,5/26/2011,4.0069
gain,5/27/2011,4.0153
gain,5/31/2011,4.14
gain,6/1/2011,3.9846
gain,6/2/2011,4.0566
gain,6/3/2011,3.9594
gain,6/6/2011,3.8738
gain,6/7/2011,3.9317
gain,6/8/2011,4.0206
gain,6/9/2011,4.0097
gain,6/10/2011,3.9922
gain,6/13/2011,3.9762
gain,6/14/2011,4.0931
gain,6/15/2011,4.0206
gain,6/16/2011,4.11
gain,6/17/2011,4.1042
gain,6/20/2011,4.149
gain,6/21/2011,4.0986
gain,6/22/2011,4.0261
gain,6/23/2011,3.9872
gain,6/24/2011,4.043
gain,6/27/2011,4.0710000000000015
gain,6/28/2011,4.0710000000000015
gain,6/29/2011,4.0319
gain,6/30/2011,3.984
gain,7/1/2011,4.0251
gain,7/5/2011,4.0251
gain,7/6/2011,4.0877
gain,7/7/2011,4.2045
gain,7/8/2011,4.1316
gain,7/11/2011,4.1148
gain,7/12/2011,4.0422
gain,7/13/2011,4.1712
gain,7/14/2011,4.1035
gain,7/15/2011,4.1316
gain,7/18/2011,4.053
gain,7/19/2011,4.206
gain,7/20/2011,4.1766
gain,7/21/2011,4.3055
gain,7/22/2011,4.1766
gain,7/25/2011,4.1203
gain,7/26/2011,4.0723
gain,7/27/2011,3.9181
gain,7/28/2011,3.9524
gain,7/29/2011,3.9432
gain,8/1/2011,4.0137
gain,8/2/2011,4.1006
gain,8/3/2011,4.2944
gain,8/4/2011,4.0537
gain,8/5/2011,4.0591
gain,8/8/2011,3.7782
gain,8/9/2011,4.0877
gain,8/10/2011,3.7484
gain,8/11/2011,4.0026
gain,8/12/2011,3.884
gain,8/15/2011,4.0254
gain,8/16/2011,3.9801
gain,8/17/2011,3.9744
gain,8/18/2011,3.8049
gain,8/19/2011,3.7599
gain,8/22/2011,3.6751
gain,8/23/2011,3.8276
gain,8/24/2011,3.9463
gain,8/25/2011,3.7769
gain,8/26/2011,3.7536
gain,8/29/2011,3.9406
gain,8/30/2011,3.9463
gain,8/31/2011,3.8596
gain,9/1/2011,3.7318
gain,9/2/2011,3.6327
gain,9/6/2011,3.6111
gain,9/7/2011,3.7501
gain,9/8/2011,3.6277
gain,9/9/2011,3.605
gain,9/12/2011,3.8046
gain,9/13/2011,3.9295
gain,9/14/2011,3.9753
gain,9/15/2011,3.9295
gain,9/16/2011,3.9127
gain,9/19/2011,3.8669
gain,9/20/2011,3.9412
gain,9/21/2011,3.8957
gain,9/22/2011,3.8101
gain,9/23/2011,3.9242
gain,9/26/2011,4.0323
gain,9/27/2011,3.9753
gain,9/28/2011,3.793
gain,9/29/2011,4.0379
gain,9/30/2011,3.8745
gain,10/3/2011,3.6507
gain,10/4/2011,3.8987
gain,10/5/2011,3.9491
gain,10/6/2011,3.9779
gain,10/7/2011,3.7959
gain,10/10/2011,4.0036
gain,10/11/2011,4.002
gain,10/12/2011,4.1111
gain,10/13/2011,4.14
gain,10/14/2011,4.1339
gain,10/17/2011,3.991
gain,10/18/2011,4.2314
gain,10/19/2011,4.0134
gain,10/20/2011,4.14
gain,10/21/2011,4.2031
gain,10/24/2011,4.289
gain,10/25/2011,4.1512
gain,10/26/2011,4.2659
gain,10/27/2011,4.3751
gain,10/28/2011,4.3243
gain,10/31/2011,4.2948
gain,11/28/2011,4.099
gain,12/28/2011,4.2084
gain,1/3/2012,4.255
gain,1/4/2012,4.2375
gain,1/5/2012,4.2492
gain,1/6/2012,4.2709
gain,1/9/2012,4.3774
gain,1/10/2012,4.3881
gain,1/11/2012,4.3751
gain,1/12/2012,4.3751
gain,1/13/2012,4.3643
gain,1/17/2012,4.3928
gain,1/18/2012,4.5053
gain,1/19/2012,4.5224
gain,1/20/2012,4.6571
gain,1/23/2012,4.7389
gain,1/24/2012,4.6509
gain,1/25/2012,4.6627
gain,1/26/2012,4.5927
gain,1/27/2012,4.593
gain,1/30/2012,4.6509
gain,1/31/2012,4.7606
gain,2/1/2012,4.85
gain,2/2/2012,4.9084
gain,2/3/2012,4.9582
gain,2/6/2012,4.8208
gain,2/7/2012,4.8403
gain,2/8/2012,4.7991
gain,2/9/2012,4.7931
gain,2/10/2012,4.7519
gain,2/13/2012,4.7991
gain,2/14/2012,4.6812
gain,2/15/2012,4.5575
gain,2/16/2012,4.6754
gain,2/17/2012,4.6578
gain,2/21/2012,4.5814
gain,2/22/2012,4.4576
gain,2/23/2012,4.5992
gain,2/24/2012,4.5101
gain,2/27/2012,4.4751
gain,2/28/2012,4.5748
gain,2/1/2012,4.6241
gain,3/1/2012,4.5575
gain,3/2/2012,4.4731
gain,3/5/2012,4.6165
gain,3/6/2012,4.4676
gain,3/7/2012,4.5806
gain,3/8/2012,4.6112
gain,3/9/2012,4.6457
gain,3/12/2012,4.6457
gain,3/13/2012,4.6996
gain,3/14/2012,4.6515
gain,3/15/2012,4.6634
gain,3/16/2012,4.5922
gain,3/19/2012,4.6578
gain,3/20/2012,4.6401
gain,3/21/2012,4.6106
gain,3/22/2012,4.6106
gain,3/23/2012,4.6813
gain,3/26/2012,4.7707
gain,3/27/2012,4.6457
gain,3/28/2012,4.6106
gain,3/29/2012,4.6159
gain,3/30/2012,4.5032
gain,4/2/2012,4.6106
gain,4/3/2012,4.6227
gain,4/4/2012,4.5635
gain,4/5/2012,4.5452
gain,4/9/2012,4.4613
gain,4/10/2012,4.2877
gain,4/11/2012,4.2999
gain,4/12/2012,4.4257
gain,4/13/2012,4.3177
gain,4/16/2012,4.4676
gain,4/17/2012,4.4554
gain,4/18/2012,4.3779
gain,4/19/2012,4.3236
gain,4/20/2012,4.3417
gain,4/23/2012,4.2817
gain,4/24/2012,4.4314
gain,4/25/2012,4.4196
gain,4/26/2012,4.4196
gain,4/27/2012,4.5156
gain,4/30/2012,4.4433
gain,5/1/2012,4.3537
gain,5/2/2012,4.3236
gain,5/3/2012,4.3118
gain,5/4/2012,4.2577
gain,5/7/2012,4.2877
gain,5/8/2012,4.3055
